10.51214,-9.18699,0.00000
-2.76132,5.91872,0.00000
6.68399,-5.22547,1.00000
-8.18847,10.50268,1.00000
15.38071,-3.66565,0.00000
12.77534,-6.99667,0.00000
2.67535,10.08170,1.00000
4.09005,-6.66586,1.00000
-2.44767,-3.83839,1.00000
9.25539,1.43781,1.00000
7.57991,-2.47531,1.00000
13.81880,-8.10924,0.00000
7.65797,4.57513,1.00000
4.14757,2.88051,0.00000
-1.61745,-12.65675,0.00000
-5.82831,14.66922,1.00000
9.46456,-11.75683,0.00000
2.40510,-6.55178,1.00000
-10.13537,8.87012,1.00000
-6.64244,10.01411,1.00000
-12.57761,9.61393,1.00000
10.03610,5.94943,1.00000
17.14994,-2.99156,0.00000
0.22420,13.34042,1.00000
-8.00401,-8.65433,0.00000
7.58593,-2.29467,1.00000
-8.45564,12.10055,1.00000
5.37380,-13.78758,0.00000
13.72659,-3.81795,0.00000
2.51147,6.35806,0.00000
7.47726,-12.79598,0.00000
6.17868,-12.70093,0.00000
-4.35124,-9.20589,0.00000
-7.88220,-10.06976,0.00000
0.21470,-5.82851,1.00000
-2.94884,-4.20479,1.00000
2.31396,6.20892,0.00000
8.75060,7.43043,1.00000
5.35563,-0.13562,0.00000
-3.31163,-9.36352,0.00000
-7.96420,10.93532,1.00000
-15.35751,3.28019,1.00000
0.71586,-11.36647,0.00000
1.35308,-12.27978,0.00000
-8.46185,-6.84817,0.00000
8.63080,-9.58153,0.00000
3.44774,-6.35257,1.00000
8.22578,5.66275,1.00000
14.72374,-3.66237,0.00000
-11.27785,-4.39703,0.00000
-4.47216,-10.80822,0.00000
12.00437,-7.82925,0.00000
-10.12644,-4.67807,0.00000
-2.99825,7.13064,0.00000
-14.68892,3.17129,1.00000
8.11344,8.31919,1.00000
1.71775,-7.30533,1.00000
0.00110,13.28665,1.00000
9.79282,0.35938,1.00000
0.57785,6.90906,0.00000
13.91663,-2.51799,0.00000
14.23207,-6.87101,0.00000
-15.01342,2.35881,1.00000
14.78556,-6.17584,0.00000
-15.14084,0.30625,1.00000
9.13087,-1.71306,1.00000
9.05987,0.95813,1.00000
-1.19345,7.34054,0.00000
5.98838,10.95285,1.00000
-0.25254,12.27069,1.00000
15.01780,-0.82485,0.00000
-14.70017,4.74559,1.00000
-2.34512,6.58860,0.00000
-8.62692,-8.68375,0.00000
-9.36772,11.64571,1.00000
12.23957,-7.96816,0.00000
-0.93492,7.49377,0.00000
-10.40269,9.22048,1.00000
16.07282,-3.73238,0.00000
0.67500,-13.60083,0.00000
14.89175,-6.68535,0.00000
-14.70450,1.42174,1.00000
6.18615,-11.16176,0.00000
-11.42113,-6.95218,0.00000
-16.06613,0.09367,1.00000
0.05859,6.21400,0.00000
-1.62548,-4.63554,1.00000
8.83883,-1.99989,1.00000
-4.98837,10.70963,1.00000
15.36479,-4.88430,0.00000
-1.82600,13.63793,1.00000
-9.35999,8.95569,1.00000
-10.34665,-6.92379,0.00000
-7.99887,3.38195,0.00000
-9.74892,-1.15353,0.00000
-9.90868,-2.78477,0.00000
6.38320,10.24018,1.00000
15.72228,-0.06849,0.00000
4.06776,-13.53521,0.00000
13.58830,-6.60975,0.00000
-12.45397,6.91610,1.00000
-0.34470,-12.31800,0.00000
-8.25041,10.19773,1.00000
-13.91065,3.70791,1.00000
14.67330,-1.29174,0.00000
-9.90257,1.75325,0.00000
15.11804,-6.21056,0.00000
10.25222,-9.34999,0.00000
-4.46498,4.77969,0.00000
6.68947,7.39015,1.00000
-3.83517,12.46280,1.00000
6.34187,4.54963,1.00000
-7.48138,-8.01471,0.00000
-10.08554,-2.09655,0.00000
0.93025,-13.83285,0.00000
-5.61666,-10.51594,0.00000
-8.14343,-7.75862,0.00000
0.84262,10.61547,1.00000
9.93272,-10.29626,0.00000
-1.90321,-13.13485,0.00000
-7.59871,2.58160,0.00000
-6.03963,5.50321,0.00000
7.04340,-4.87226,1.00000
0.23827,-6.13450,1.00000
-7.62327,-9.05220,0.00000
13.43706,-6.19110,0.00000
17.98687,-0.37191,0.00000
3.86821,-12.51394,0.00000
-2.40907,-10.58177,0.00000
6.38902,9.46754,1.00000
12.49782,-7.82844,0.00000
2.65784,-6.82099,1.00000
8.97095,-11.23851,0.00000
6.89495,8.18398,1.00000
-7.55979,1.16600,0.00000
3.94702,2.25908,0.00000
8.55380,7.05270,1.00000
13.86961,-3.77222,0.00000
8.04575,-11.81703,0.00000
7.56692,6.28386,1.00000
-2.57957,-12.22673,0.00000
-8.97105,-0.49305,0.00000
6.14951,-13.17300,0.00000
-10.34670,9.40586,1.00000
-5.73969,6.77073,0.00000
4.69042,-5.09148,1.00000
14.04815,-4.00683,0.00000
8.52975,-11.02383,0.00000
-5.21490,-11.42929,0.00000
-13.65930,3.92150,1.00000
-7.76806,12.72123,1.00000
-5.04946,-11.19268,0.00000
-8.64664,1.89852,0.00000
9.13213,-12.06051,0.00000
13.75482,-7.67983,0.00000
9.04698,2.09136,1.00000
-4.16880,-10.38673,0.00000
9.79069,4.78300,1.00000
11.10547,-10.66179,0.00000
5.78334,9.15448,1.00000
11.75168,-7.29584,0.00000
4.42340,10.77589,1.00000
-14.76803,4.08118,1.00000
-6.24501,-8.01115,0.00000
0.84458,10.93476,1.00000
8.23468,-1.39163,1.00000
-1.40384,7.37812,0.00000
-1.53644,-12.57648,0.00000
-10.21696,-4.92227,0.00000
3.96599,11.11897,1.00000
-6.21611,-9.49413,0.00000
13.84762,-4.38030,0.00000
13.98901,-4.18475,0.00000
-14.96237,2.92079,1.00000
-4.66294,-8.91479,0.00000
5.34352,11.73603,1.00000
2.05980,-8.12701,1.00000
9.58139,-3.37355,1.00000
9.12705,-2.57598,1.00000
-0.92474,-13.25166,0.00000
-10.23943,7.94693,1.00000
9.55193,3.60918,1.00000
12.87742,-7.03813,0.00000
-6.68749,-10.10562,0.00000
-15.77819,2.15994,1.00000
4.32668,-3.78813,1.00000
5.99740,-14.28710,0.00000
-0.72704,5.53662,0.00000
-2.90061,6.22552,0.00000
-4.13757,-3.20119,1.00000
8.69212,10.30977,1.00000
12.99826,-7.01423,0.00000
-8.07390,-9.40671,0.00000
-12.65964,7.02900,1.00000
10.53764,3.24877,1.00000
14.63353,-5.63497,0.00000
8.11475,5.80314,1.00000
-7.02110,4.73673,0.00000
-9.44920,0.39265,0.00000
-0.06121,-13.60516,0.00000
12.51165,-6.18156,0.00000
-4.83219,-9.69124,0.00000
-0.34796,13.49882,1.00000
-14.87194,1.31387,1.00000
9.12866,2.20701,1.00000
-12.97358,7.09911,1.00000
-13.56955,5.20418,1.00000
1.45082,11.62016,1.00000
0.20605,-6.61905,1.00000
11.31480,1.78449,1.00000
8.00162,8.33035,1.00000
4.19108,-13.26618,0.00000
-8.53118,-8.17251,0.00000
-5.41937,-9.66965,0.00000
-4.91515,-9.16006,0.00000
3.48067,-11.83577,0.00000
0.66463,-4.92445,1.00000
-13.70079,7.04925,1.00000
12.52850,-7.10426,0.00000
-8.72117,-4.87291,0.00000
-3.09430,5.98914,0.00000
-13.38547,6.64605,1.00000
-3.81397,3.61708,0.00000
10.75556,-11.37901,0.00000
-12.78115,5.08166,1.00000
1.21596,-8.07215,1.00000
-10.11465,8.26172,1.00000
-7.32230,-8.39143,0.00000
-12.52933,7.55391,1.00000
-7.31063,3.52247,0.00000
-9.65006,8.12799,1.00000
5.36778,8.99698,1.00000
-1.15507,7.28975,0.00000
-4.80332,14.24706,1.00000
-10.62667,-0.44119,0.00000
-14.22780,4.98601,1.00000
-9.93526,0.94815,0.00000
5.62788,9.19553,1.00000
-10.47500,-5.76435,0.00000
1.73703,12.03547,1.00000
-9.93818,9.80368,1.00000
-2.99424,8.01198,0.00000
-13.56858,7.29394,1.00000
0.53638,-5.75598,1.00000
9.90562,-0.35278,1.00000
-0.51762,-11.56672,0.00000
-4.25677,5.95007,0.00000
4.61711,-6.24073,1.00000
10.22828,-11.14539,0.00000
-3.26390,-3.85645,1.00000
7.36135,-10.35855,0.00000
-14.73297,3.89666,1.00000
5.02751,-12.36181,0.00000
-9.11915,-3.58698,0.00000
6.81296,-10.29692,0.00000
-6.50481,-6.54056,0.00000
-0.10578,13.80379,1.00000
7.17000,8.67275,1.00000
10.35605,-10.13089,0.00000
13.91137,-1.83103,0.00000
12.37470,-7.68015,0.00000
-13.22507,3.67549,1.00000
-15.24042,1.28133,1.00000
14.98052,-5.70179,0.00000
1.68114,10.73212,1.00000
-14.46032,4.92305,1.00000
8.21773,-11.59657,0.00000
6.26217,-10.82139,0.00000
-8.07642,1.09368,0.00000
8.55597,-0.12916,1.00000
-15.24568,1.81656,1.00000
14.76896,-1.59397,0.00000
-9.78847,-4.53224,0.00000
-15.41053,2.71329,1.00000
-4.80432,13.50444,1.00000
1.19376,-6.36470,1.00000
4.20597,11.00096,1.00000
0.15444,-13.74232,0.00000
5.04287,-6.99486,1.00000
4.86531,-7.55971,1.00000
-14.48591,8.89977,1.00000
2.08986,10.40185,1.00000
0.71536,10.64936,1.00000
14.76608,-1.32915,0.00000
-4.39725,-10.53331,0.00000
6.44111,6.53449,1.00000
-1.62548,-12.68380,0.00000
14.57077,-5.10528,0.00000
-7.94810,-6.21629,0.00000
9.82712,-9.68120,0.00000
2.79241,2.22534,0.00000
-3.17725,7.25591,0.00000
-9.21669,-2.10547,0.00000
-13.23829,3.89279,1.00000
-13.75068,3.66335,1.00000
14.34999,-7.45197,0.00000
10.17302,0.85984,1.00000
3.26814,-6.13428,1.00000
2.35180,-13.28435,0.00000
7.64260,8.80269,1.00000
5.38911,-12.38990,0.00000
12.14614,-8.89693,0.00000
2.29177,-13.23062,0.00000
5.90732,9.39034,1.00000
-10.69852,-3.91515,0.00000
-0.50200,-15.09571,0.00000
-8.50567,10.05401,1.00000
7.74341,-2.71195,1.00000
-0.22708,7.10100,0.00000
-9.83033,2.42841,0.00000
-8.82903,-8.32786,0.00000
10.05705,0.44637,1.00000
-10.96400,0.95466,0.00000
-13.14145,4.58424,1.00000
6.76350,-13.59179,0.00000
6.20165,9.46422,1.00000
4.90467,-11.96450,0.00000
-14.51442,6.65423,1.00000
2.70805,-7.42573,1.00000
0.90101,3.50618,0.00000
-0.68721,6.96846,0.00000
-5.69888,-10.60430,0.00000
-2.00666,-0.89407,1.00000
3.20927,-5.15581,1.00000
8.32444,-4.62149,1.00000
9.55368,-3.32750,1.00000
10.98745,-9.80684,0.00000
-7.19477,4.72146,0.00000
-2.29967,-5.01786,1.00000
-14.87528,7.52958,1.00000
-9.97208,9.30669,1.00000
9.98277,-0.62556,1.00000
-10.57762,-3.97872,0.00000
4.80076,-12.14251,0.00000
-0.68407,7.35950,0.00000
10.10758,-2.41562,1.00000
1.28933,11.89252,1.00000
10.40068,5.86944,1.00000
-9.22026,11.30848,1.00000
14.76365,-1.31001,0.00000
13.24810,-4.96669,0.00000
-12.21390,8.58461,1.00000
-6.76645,6.32375,0.00000
-6.30911,11.70049,1.00000
1.15798,4.05673,0.00000
-13.05657,7.60625,1.00000
-8.89637,1.73320,0.00000
-0.04675,-6.15870,1.00000
-7.48057,-7.34106,0.00000
-0.80867,12.86542,1.00000
3.26941,8.21545,0.00000
8.84803,-10.52669,0.00000
12.70006,-5.20380,0.00000
12.90646,-7.07882,0.00000
-6.82257,6.05862,0.00000
0.66831,-11.39623,0.00000
12.11072,-5.56461,0.00000
9.46221,5.09891,1.00000
9.01780,-8.69011,0.00000
11.76677,-10.23383,0.00000
8.32947,-0.85878,1.00000
-9.87955,-0.78073,0.00000
-5.56129,7.88215,0.00000
6.53228,8.13005,1.00000
-1.34359,13.95540,1.00000
12.09849,-7.62113,0.00000
2.27671,-11.90343,0.00000
-2.02957,8.06874,0.00000
-10.10030,-1.28591,0.00000
12.18234,-8.19974,0.00000
-3.77987,-11.33188,0.00000
6.72934,-12.70203,0.00000
0.01756,-12.26589,0.00000
-2.13170,12.23579,1.00000
-7.00493,1.34991,0.00000
-1.05147,-6.38494,1.00000
10.30441,4.32433,1.00000
-5.93628,-9.93060,0.00000
-16.64664,3.71226,1.00000
-6.88923,-7.77389,0.00000
-15.78388,4.98756,1.00000
4.72241,-6.42573,1.00000
-2.23524,-11.94255,0.00000
-14.32638,4.73659,1.00000
-10.61790,8.03418,1.00000
14.81882,-2.90479,0.00000
-7.90171,2.30431,0.00000
-10.57275,-5.62999,0.00000
7.71367,-3.78262,1.00000
10.73445,0.82892,1.00000
-1.83326,6.31577,0.00000
-0.04509,14.77680,1.00000
5.57269,10.14935,1.00000
10.49897,-9.36163,0.00000
12.53636,-7.45951,0.00000
12.81771,-7.23467,0.00000
3.65870,11.55207,1.00000
-4.26942,12.27304,1.00000
-0.10007,5.55852,0.00000
-5.30561,6.82918,0.00000
-9.46954,9.72417,1.00000
13.78715,-1.73852,0.00000
9.38859,2.68362,1.00000
-10.01821,11.33378,1.00000
1.68373,-6.05577,1.00000
3.95589,11.44858,1.00000
-4.51385,11.92525,1.00000
6.22838,9.16600,1.00000
-11.92207,6.67772,1.00000
-6.69178,1.76490,0.00000
-4.20076,-2.19083,1.00000
9.81768,-9.68461,0.00000
14.74578,-2.18754,0.00000
7.06018,9.44853,1.00000
4.66880,10.99276,1.00000
-0.55654,5.50744,0.00000
-2.68398,4.73689,0.00000
8.65435,-9.82283,0.00000
7.61886,7.85695,1.00000
-0.41864,-5.95384,1.00000
-2.30947,-11.23446,0.00000
16.38157,0.84000,0.00000
-1.24253,-11.94831,0.00000
-2.92917,-4.35366,1.00000
2.57840,12.64922,1.00000
-1.68788,12.13164,1.00000
2.73027,-12.88099,0.00000
12.43388,-8.09959,0.00000
10.07617,0.29447,1.00000
0.18427,10.18927,1.00000
-8.95385,0.71842,0.00000
-5.26219,11.95092,1.00000
-9.88111,11.92669,1.00000
-6.37352,6.41680,0.00000
-11.80074,3.82732,1.00000
2.79073,5.20918,0.00000
-14.19578,0.15012,1.00000
-13.79044,8.55332,1.00000
-12.85361,7.89400,1.00000
-7.07386,5.61443,0.00000
-2.05250,7.20524,0.00000
-5.64194,-11.12727,0.00000
-3.66533,11.21325,1.00000
6.55750,-5.08777,1.00000
0.27692,-6.18718,1.00000
4.05501,3.22914,0.00000
7.29397,-4.25879,1.00000
-0.10228,-7.59634,1.00000
-2.85779,-6.63880,1.00000
5.10979,-6.71228,1.00000
-6.72803,-8.01468,0.00000
9.16337,-1.02036,1.00000
8.53411,-2.93359,1.00000
-13.45830,5.98147,1.00000
-4.43136,11.93148,1.00000
-4.34560,-11.24638,0.00000
-0.67692,-5.36511,1.00000
13.12971,-6.46918,0.00000
-2.48611,-3.08292,1.00000
-4.66541,5.52121,0.00000
-8.93319,-6.29815,0.00000
14.51618,-4.57570,0.00000
13.37140,-2.34657,0.00000
12.37863,-8.51457,0.00000
7.52743,-13.28065,0.00000
-7.68164,-11.22855,0.00000
-11.62897,6.78336,1.00000
8.24067,-10.49708,0.00000
1.60792,-14.02316,0.00000
9.66998,3.95129,1.00000
2.73040,13.79957,1.00000
-9.68453,9.40704,1.00000
9.11198,1.89464,1.00000
1.71371,3.81089,0.00000
-2.80379,10.75592,1.00000
-5.25777,5.78019,0.00000
10.90952,-9.75872,0.00000
-10.15603,11.04596,1.00000
-3.98814,7.46467,0.00000
-4.21948,-1.83664,1.00000
-7.23216,-7.88577,0.00000
3.03957,-12.17703,0.00000
-4.90543,12.30925,1.00000
15.31522,-2.82522,0.00000
-5.85741,-10.12713,0.00000
-7.73083,10.53941,1.00000
-3.54120,-4.47113,1.00000
14.59154,-0.98836,0.00000
-5.76151,4.33959,0.00000
-0.67961,-6.44747,1.00000
9.46372,-9.23114,0.00000
8.35379,5.95691,1.00000
5.29891,8.80478,1.00000
3.16099,6.65392,0.00000
-10.73977,-5.08225,0.00000
4.46400,11.98470,1.00000
-9.91243,0.54223,0.00000
4.03358,-11.26439,0.00000
-5.78747,12.17368,1.00000
5.78436,-5.29062,1.00000
-9.69895,-0.24384,0.00000
-13.06495,5.66095,1.00000
2.07220,-5.87607,1.00000
-9.02313,-3.77443,0.00000
6.57915,-12.09564,0.00000
-2.51428,12.06021,1.00000
-12.30437,8.94935,1.00000
-4.32760,-7.68227,0.00000
-4.52365,6.85038,0.00000
2.58701,-7.64715,1.00000
-1.70722,7.21360,0.00000
-3.13909,13.48701,1.00000
11.11096,-0.14684,1.00000
5.37573,8.66947,1.00000
-8.36134,10.33757,1.00000
8.42881,-10.18984,0.00000
-12.53720,6.88566,1.00000
11.41854,-9.87601,0.00000
-11.28758,11.32711,1.00000
14.49661,-1.46197,0.00000
1.46673,-5.53664,1.00000
-8.00087,11.89556,1.00000
-0.56907,-12.48788,0.00000
-4.72573,6.74660,0.00000
-10.97626,7.74174,1.00000
-13.97772,5.39262,1.00000
-0.20892,-11.69131,0.00000
-15.33126,3.06358,1.00000
15.46562,-1.60658,0.00000
2.50192,-7.41488,1.00000
15.27459,0.00389,0.00000
-14.36606,-1.05261,1.00000
11.34046,-7.87592,0.00000
9.71598,-0.43234,1.00000
-7.88162,11.38958,1.00000
-16.19569,2.78676,1.00000
11.22027,2.17190,1.00000
0.57676,-11.99226,0.00000
-2.17098,-5.77767,1.00000
-7.38692,-7.58496,0.00000
-13.46581,3.58023,1.00000
9.95208,-8.36509,0.00000
-14.31104,3.78385,1.00000
4.16470,11.90495,1.00000
-4.28719,-9.32905,0.00000
-7.24056,-0.76029,0.00000
1.56097,-13.00378,0.00000
7.30240,6.46612,1.00000
-4.31889,-11.15163,0.00000
1.17441,-6.43658,1.00000
-9.67588,10.30933,1.00000
9.54379,-10.52025,0.00000
-7.74093,-6.30189,0.00000
8.54790,-3.36647,1.00000
-2.21040,-13.94497,0.00000
-3.48218,5.89154,0.00000
4.43791,-7.38559,1.00000
-15.02995,1.68894,1.00000
-8.33735,4.53192,0.00000
-10.77248,10.36766,1.00000
2.51629,-7.46693,1.00000
-4.45214,3.24402,0.00000
9.22255,6.13212,1.00000
7.18504,0.51894,1.00000
10.03619,-9.31521,0.00000
-7.16981,3.13024,0.00000
11.88660,-7.30569,0.00000
-3.50683,-2.84310,1.00000
-0.19232,7.39166,0.00000
9.42399,4.07564,1.00000
2.69102,-4.56984,1.00000
-3.03886,-1.44701,1.00000
-11.07362,-3.74851,0.00000
7.30023,-10.66697,0.00000
-9.85826,10.44364,1.00000
1.91801,-11.53676,0.00000
1.85467,-14.45312,0.00000
16.44175,-3.53486,0.00000
-2.61678,12.52068,1.00000
-7.88142,-6.88202,0.00000
7.97697,-3.04133,1.00000
5.76209,-11.66274,0.00000
-0.25635,5.82002,0.00000
-1.41431,-6.39169,1.00000
6.49702,7.63152,1.00000
1.80983,-5.85485,1.00000
9.76426,-2.37382,1.00000
4.53824,-5.87889,1.00000
-5.96150,5.22842,0.00000
-9.03139,3.22521,0.00000
-10.25328,-6.21808,0.00000
-8.45551,-4.49215,0.00000
-16.02448,4.33159,1.00000
3.89407,-13.00696,0.00000
-6.26066,-7.61316,0.00000
2.81230,11.23512,1.00000
0.07400,13.30776,1.00000
-7.99185,-5.37661,0.00000
8.81400,5.59926,1.00000
-11.59648,9.15014,1.00000
-1.16449,5.54514,0.00000
3.23531,-13.36114,0.00000
8.99407,-11.39050,0.00000
-1.45846,11.82994,1.00000
6.95827,7.68606,1.00000
-14.44396,4.16048,1.00000
-13.07898,6.92142,1.00000
-15.53239,3.30356,1.00000
9.45534,5.94337,1.00000
2.48141,-13.19548,0.00000
-9.27788,2.75831,0.00000
8.83700,6.36493,1.00000
15.50267,-2.25735,0.00000
3.92061,-6.07267,1.00000
-14.14659,4.47580,1.00000
5.20729,-5.60129,1.00000
14.01387,-4.51797,0.00000
9.99557,-9.52335,0.00000
-13.91195,6.43392,1.00000
-2.83080,12.63990,1.00000
-7.55017,8.92579,1.00000
3.08387,11.84522,1.00000
0.49749,11.08335,1.00000
-3.81837,-12.65168,0.00000
1.45684,-13.66415,0.00000
-1.26850,12.25342,1.00000
5.30842,10.96903,1.00000
5.37745,-5.08851,1.00000
-4.55700,-12.58849,0.00000
14.80618,-5.17690,0.00000
3.04834,1.82746,0.00000
4.52379,11.67542,1.00000
-0.51415,4.62522,0.00000
-10.72221,8.18441,1.00000
9.67148,-11.01333,0.00000
5.56270,-4.00950,1.00000
-9.34262,14.46202,1.00000
-9.92976,2.77246,0.00000
3.67667,-13.22853,0.00000
-1.00655,6.12702,0.00000
-13.92416,8.93877,1.00000
-9.49890,1.81002,0.00000
-13.57164,1.83758,1.00000
4.07608,11.50455,1.00000
-10.09516,10.36392,1.00000
-0.83051,13.05897,1.00000
8.56013,-0.58060,1.00000
-1.63772,11.05542,1.00000
0.24205,-5.89340,1.00000
-1.36688,13.12112,1.00000
-7.24658,-7.71781,0.00000
-8.10476,11.60396,1.00000
-3.89412,11.10444,1.00000
-15.11878,5.42844,1.00000
